age,mu_x,p_x,q_x,l_x,e_x
20,0.0002,0.9998,0.0002,1000000.0,63.4438
21,0.0002,0.9998,0.0002,999834.2345,62.4544
22,0.0002,0.9998,0.0002,999663.3279,61.465
23,0.0002,0.9998,0.0002,999486.6525,60.4759
24,0.0002,0.9998,0.0002,999303.504,59.487
25,0.0002,0.9998,0.0002,999113.0927,58.4983
26,0.0002,0.9998,0.0002,998914.5327,57.5099
27,0.0002,0.9998,0.0002,998706.8307,56.5219
28,0.0002,0.9998,0.0002,998488.8723,55.5342
29,0.0002,0.9998,0.0002,998259.4081,54.547
30,0.0002,0.9997,0.0003,998017.0369,53.5603
31,0.0003,0.9997,0.0003,997760.1874,52.574
32,0.0003,0.9997,0.0003,997487.0979,51.5884
33,0.0003,0.9997,0.0003,997195.7928,50.6035
34,0.0003,0.9997,0.0003,996884.0576,49.6193
35,0.0003,0.9996,0.0004,996549.4095,48.636
36,0.0004,0.9996,0.0004,996189.0653,47.6536
37,0.0004,0.9996,0.0004,995799.9057,46.6722
38,0.0004,0.9995,0.0005,995378.4347,45.692
39,0.0005,0.9995,0.0005,994920.7348,44.713
40,0.0005,0.9995,0.0005,994422.4168,43.7354
41,0.0006,0.9994,0.0006,993878.5637,42.7593
42,0.0006,0.9993,0.0007,993283.6681,41.7849
43,0.0007,0.9993,0.0007,992631.5628,40.8124
44,0.0008,0.9992,0.0008,991915.3434,39.8419
45,0.0008,0.9991,0.0009,991127.2815,38.8735
46,0.0009,0.999,0.001,990258.7293,37.9076
47,0.001,0.9989,0.0011,989300.0135,36.9444
48,0.0011,0.9988,0.0012,988240.3169,35.984
49,0.0012,0.9987,0.0013,987067.5485,35.0267
50,0.0014,0.9985,0.0015,985768.1994,34.0729
51,0.0015,0.9984,0.0016,984327.1847,33.1228
52,0.0017,0.9982,0.0018,982727.6682,32.1767
53,0.0019,0.998,0.002,980950.8727,31.235
54,0.0021,0.9978,0.0022,978975.8703,30.298
55,0.0024,0.9975,0.0025,976779.356,29.3661
56,0.0026,0.9972,0.0028,974335.4015,28.4398
57,0.003,0.9969,0.0031,971615.1907,27.5194
58,0.0033,0.9965,0.0035,968586.7356,26.6055
59,0.0037,0.9961,0.0039,965214.5758,25.6984
60,0.0041,0.9957,0.0043,961459.461,24.7988
61,0.0046,0.9951,0.0049,957278.0223,23.9071
62,0.0052,0.9946,0.0054,952622.4341,23.0239
63,0.0058,0.9939,0.0061,947440.0761,22.1499
64,0.0065,0.9932,0.0068,941673.2011,21.2855
65,0.0072,0.9924,0.0076,935258.6237,20.4315
66,0.0081,0.9915,0.0085,928127.4429,19.5885
67,0.0091,0.9904,0.0096,920204.8204,18.7571
68,0.0102,0.9893,0.0107,911409.8389,17.9381
69,0.0114,0.988,0.012,901655.4725,17.1322
70,0.0128,0.9866,0.0134,890848.7081,16.34
71,0.0143,0.985,0.015,878890.8655,15.5623
72,0.016,0.9832,0.0168,865678.1717,14.7999
73,0.018,0.9811,0.0189,851102.6564,14.0533
74,0.0201,0.9789,0.0211,835053.4447,13.3234
75,0.0226,0.9764,0.0236,817418.5324,12.6109
76,0.0253,0.9735,0.0265,798087.1369,11.9163
77,0.0284,0.9704,0.0296,776952.7214,11.2405
78,0.0319,0.9668,0.0332,753916.7874,10.5839
79,0.0357,0.9629,0.0371,728893.5209,9.9473
80,0.0401,0.9584,0.0416,701815.3561,9.3311
81,0.0449,0.9535,0.0465,672639.4769,8.7358
82,0.0504,0.948,0.052,641355.2194,8.1619
83,0.0565,0.9418,0.0582,607992.244,7.6098
84,0.0634,0.935,0.065,572629.2268,7.0797
85,0.0712,0.9274,0.0726,535402.6638,6.572
86,0.0798,0.9189,0.0811,496515.1895,6.0867
87,0.0895,0.9095,0.0905,456242.6006,5.624
88,0.1005,0.899,0.101,414938.5542,5.1838
89,0.1127,0.8874,0.1126,373035.7146,4.7661
90,0.1264,0.8746,0.1254,331042.005,4.3707
91,0.1418,0.8604,0.1396,289530.6335,3.9974
92,0.1591,0.8448,0.1552,249122.7954,3.6458
93,0.1785,0.8276,0.1724,210462.4715,3.3155
94,0.2003,0.8088,0.1912,174183.6024,3.006
95,0.2247,0.7881,0.2119,140871.126,2.7168
96,0.2521,0.7655,0.2345,111018.8278,2.4474
97,0.2829,0.741,0.259,84988.4551,2.197
98,0.3173,0.7144,0.2856,62975.7419,1.9649
99,0.356,0.6857,0.3143,44989.4224,1.7504
100,0.3995,0.6548,0.3452,30848.5255,1.5528
101,0.4482,0.6219,0.3781,20200.9628,1.3713
102,0.5028,0.5869,0.4131,12562.7599,1.205
103,0.5642,0.5499,0.4501,7372.8869,1.0533
104,0.633,0.5113,0.4887,4054.7122,0.9152
105,0.7102,0.4711,0.5289,2073.0433,0.7901
106,0.7968,0.4298,0.5702,976.6037,0.6772
107,0.894,0.3877,0.6123,419.7148,0.5758
108,1.0031,0.3454,0.6546,162.724,0.4851
109,1.1255,0.3034,0.6966,56.202,0.4045
110,1.2627,0.2623,0.7377,17.0503,0.3334
111,1.4168,0.2228,0.7772,4.4722,0.2712
112,1.5896,0.1855,0.8145,0.9963,0.2172
113,1.7835,0.151,0.849,0.1848,0.1709
114,2.0011,0.1199,0.8801,0.0279,0.1318
115,2.2452,0.0926,0.9074,0.0033,0.0993
116,2.5191,0.0693,0.9307,0.0003,0.0728
117,2.8265,0.05,0.95,0.0,0.0518
118,3.1713,0.0347,0.9653,0.0,0.0355
119,3.5582,0.023,0.977,0.0,0.023
120,3.9922,0.0,1.0,0.0,0.0
