,mu_x,p_x,q_x,l_x,e_x,p[x],p[x]+1,q[x],q[x]+1,l[x],l[x]+1,lx+2,e[x],e[x]+1
20,0.0002,0.9998,0.0002,1000000.0,63.4438,0.9999171172429091,0.9998756758643638,8.288275709084936e-05,0.00012432413563627403,999888.9889009042,999764.678566627,999681.8153136253,63.45200338679239,64.43624204743642
21,0.0002,0.9998,0.0002,999834.2345,62.4544,0.9999145325435741,0.9998717988153613,8.546745642586027e-05,0.0001282011846387904,999729.7024763844,999601.5359442084,999516.1025434918,62.462673484657515,63.44668171511171
22,0.0002,0.9998,0.0002,999663.3279,61.465,0.9999116325268288,0.9998674487902433,8.836747317119639e-05,0.00013255120975679457,999566.0614552732,999433.5677645956,999345.2503456097,61.47352717444313,62.45726289969898
23,0.0002,0.9998,0.0002,999486.6525,60.4759,0.9999083787280674,0.9998625680921011,9.162127193260834e-05,0.00013743190789891252,999397.5337153255,999260.1846055175,999168.6311164123,60.484595434509984,61.46801246679102
24,0.0002,0.9998,0.0002,999303.504,59.487,0.9999047279910684,0.9998570919866027,9.527200893152293e-05,0.0001429080133972844,999223.5223910091,999080.7253424843,998985.5409146962,59.495912254058794,60.47895991478398
25,0.0002,0.9998,0.0002,999113.0927,58.4983,0.9999006318958935,0.9998509478438403,9.936810410645606e-05,0.00014905215615968408,999043.358010096,998894.4484434875,998795.1901959432,58.50751490740777,59.490137617857876
26,0.0002,0.9998,0.0002,998914.5327,57.5099,0.9998960361170615,0.9998440541755922,0.00010396388293855423,0.00015594582440783133,998856.2896788032,998700.5222112442,998596.6934270624,57.519444250608785,58.50158108922379
27,0.0002,0.9998,0.0002,998706.8307,56.5219,0.9998908797035089,0.9998363195552632,0.00010912029649116941,0.00016368044473675413,998661.475201305,998498.0138469025,998389.0574475857,56.53174504182404,57.513329266001854
28,0.0002,0.9998,0.0002,998488.8723,55.5342,0.9998850942708203,0.9998276414062305,0.00011490572917970021,0.0001723585937695503,998457.9700059583,998285.8771943101,998171.1684276613,55.54446628690994,56.52542481714048
29,0.0002,0.9998,0.0002,998259.4081,54.547,0.9998786030950524,0.9998179046425785,0.00012139690494766186,0.0001820953574214928,998244.7147356151,998062.9390074911,997941.7772557527,54.557661611670916,55.53791447581463
30,0.0002,0.9997,0.0003,998017.0369,53.5603,0.999871320096183,0.9998069801442745,0.00012867990381702852,0.00019301985572554278,998020.5213427228,997827.8835656822,997699.483169599,53.57138966224442,54.550849397766584
31,0.0003,0.9997,0.0003,997760.1874,52.574,0.9998631486977693,0.9997947230466538,0.00013685130223077609,0.00020527695334616412,997784.0575114056,997579.2354399823,997442.7154225339,52.58571453506045,53.56428554705701
32,0.0003,0.9997,0.0003,997487.0979,51.5884,0.9998539805477656,0.9997809708216484,0.00014601945223437516,0.00021902917835156275,997533.829208191,997315.3401932016,997169.7127535216,51.60070623777734,52.57828411069046
33,0.0003,0.9997,0.0003,997195.7928,50.6035,0.9998436940836414,0.9997655411254621,0.00015630591635861288,0.00023445887453791932,997268.1611403007,997034.3427696272,996878.5004030396,50.61644118253084,51.59291194354804
34,0.0003,0.9997,0.0003,996884.0576,49.6193,0.9998321529228918,0.9997482293843377,0.00016784707710815975,0.0002517706156622396,996985.1748752812,996734.1633039967,996566.8643880322,49.63300271273784,50.60824204501149
35,0.0003,0.9996,0.0004,996549.4095,48.636,0.9998192040577597,0.9997288060866395,0.00018079594224030093,0.0002711939133604514,996682.7643479964,996412.470048754,996232.3227173715,48.6504816645626,49.62435406858359
